"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|579520","579520","SILVER27MAY226000PE","SILVER","9940.0","2027-05-26","226000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579521","579521","SILVER27MAY225000PE","SILVER","9628.0","2027-05-26","225000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579522","579522","SILVER27MAY224000PE","SILVER","9322.5","2027-05-26","224000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579523","579523","SILVER27MAY223000PE","SILVER","9023.5","2027-05-26","223000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579524","579524","SILVER27MAY222000PE","SILVER","8730.5","2027-05-26","222000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579525","579525","SILVER27MAY221000PE","SILVER","8444.0","2027-05-26","221000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579526","579526","SILVER27MAY220000PE","SILVER","8163.5","2027-05-26","220000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579527","579527","SILVER27MAY219000PE","SILVER","7889.0","2027-05-26","219000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579528","579528","SILVER27MAY218000PE","SILVER","7621.0","2027-05-26","218000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579529","579529","SILVER27MAY217000PE","SILVER","7359.0","2027-05-26","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579530","579530","SILVER27MAY216000PE","SILVER","7103.5","2027-05-26","216000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579531","579531","SILVER27MAY215000PE","SILVER","6853.5","2027-05-26","215000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579532","579532","SILVER27MAY214000PE","SILVER","6609.5","2027-05-26","214000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579533","579533","SILVER27MAY213000PE","SILVER","6371.5","2027-05-26","213000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579534","579534","SILVER27MAY212000PE","SILVER","6139.5","2027-05-26","212000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579535","579535","SILVER27MAY211000PE","SILVER","5913.0","2027-05-26","211000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579536","579536","SILVER27MAY210000PE","SILVER","5692.5","2027-05-26","210000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579537","579537","SILVER27MAY209000PE","SILVER","5478.0","2027-05-26","209000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579538","579538","SILVER27MAY208000PE","SILVER","5269.0","2027-05-26","208000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579539","579539","SILVER27MAY207000PE","SILVER","5065.5","2027-05-26","207000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579540","579540","SILVER27MAY206000PE","SILVER","4867.5","2027-05-26","206000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579541","579541","SILVER27MAY205000PE","SILVER","4675.0","2027-05-26","205000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579542","579542","SILVER27MAY204000PE","SILVER","4487.5","2027-05-26","204000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579543","579543","SILVER27MAY203000PE","SILVER","4306.0","2027-05-26","203000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579544","579544","SILVER27MAY202000PE","SILVER","4129.5","2027-05-26","202000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579545","579545","SILVER27MAY201000PE","SILVER","3958.0","2027-05-26","201000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579546","579546","SILVER27MAY200000PE","SILVER","3792.0","2027-05-26","200000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579547","579547","SILVER27MAY199000PE","SILVER","3631.0","2027-05-26","199000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579548","579548","SILVER27MAY240000PE","SILVER","14982.0","2027-05-26","240000.0","50.0","30","OPTFUT","PE","MCX_FO"
